"";"Höhe";"Kurs";"Time";"Date";"Geschwindigkeit GPS";"Breitengrade";"Längengrad";"Satilite";"valid";"PWM1";"PWM2";"PWM3";"PWM4";"PWM5";"xDif";"yDif";"HDOP";"VOLT 1";"CAP 1";"RPM 1";"TEMP 1 ";"AMP 1";"VOLT 2";"AMP 2";"CAP 2";"RPM 2";"TEMP 2 ";"VOLT 3";"AMP 3";"CAP 3";"RPM 3";"TEMP 3";"VOLT 4";"AMP 4";"CAP 4";"RPM 4";"TEMP 4";"Trägheit";"Höhe";"rudder 1";"rudder 2";"rudder 3 ";"rudder 4";"AKKU V 1";"AKKU V 2";"AKKU V 3";"Akku V 4";""
"34500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"196";"125";"127";"";"";"1.50";"11.20";"150";"3940";"34";"2.60";"11.40";"2.90";"180";"3810";"35";"11.90";"3.50";"230";"3540";"36";"12.30";"0.30";"210";"3600";"37";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"35000";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"206";"124";"127";"";"";"1.50";"11.20";"150";"3940";"34";"2.60";"11.40";"2.90";"180";"3810";"35";"11.90";"3.50";"230";"3540";"36";"12.30";"0.30";"210";"3600";"37";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"35500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"206";"124";"127";"";"";"1.50";"11.20";"150";"4540";"34";"4.70";"11.50";"5.80";"180";"4800";"35";"11.90";"3.50";"230";"3540";"36";"12.30";"0.30";"210";"3600";"37";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"36000";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"181";"126";"127";"";"";"1.50";"11.20";"150";"5400";"34";"4.80";"11.50";"5.80";"180";"5090";"35";"11.90";"6.60";"230";"4490";"37";"12.30";"0.60";"210";"4950";"37";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"36500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"180";"126";"127";"";"";"1.50";"11.20";"150";"5400";"34";"4.80";"11.50";"5.80";"180";"5090";"35";"11.90";"4.30";"230";"3640";"37";"12.30";"0.40";"210";"3170";"37";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"37000";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"180";"126";"127";"";"";"1.50";"11.20";"150";"3380";"34";"2.80";"11.40";"4.40";"180";"3720";"35";"11.90";"4.30";"230";"3640";"37";"12.30";"0.40";"210";"3170";"37";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"37500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"206";"126";"127";"";"";"1.50";"11.20";"150";"3380";"34";"2.80";"11.40";"4.40";"180";"3720";"35";"11.90";"4.30";"230";"3640";"37";"12.30";"0.40";"210";"3170";"37";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"38000";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"212";"126";"127";"";"";"1.50";"11.20";"150";"3380";"34";"2.80";"11.40";"4.40";"180";"3720";"35";"11.90";"5.10";"230";"4690";"37";"12.30";"0.50";"220";"4610";"38";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"38500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"212";"126";"127";"";"";"1.50";"11.20";"160";"5620";"34";"6.60";"11.50";"8.30";"180";"5450";"35";"11.90";"5.10";"230";"4690";"37";"12.30";"0.50";"220";"4610";"38";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"39000";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"215";"126";"127";"";"";"1.50";"11.20";"160";"5620";"34";"6.60";"11.50";"8.30";"180";"5450";"35";"11.90";"9.30";"240";"5320";"37";"12.30";"0.90";"220";"5360";"38";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
"39500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"215";"126";"127";"";"";"1.50";"11.20";"160";"5620";"34";"6.60";"11.50";"8.30";"180";"5450";"35";"11.90";"9.30";"240";"5320";"37";"12.30";"0.90";"220";"5360";"38";"";"";"";"";"";"";"22.60";"21.90";"23.00";"22.70";""
"40000";"4m";"0";"22:9:10";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"217";"126";"127";"";"";"1.50";"11.20";"160";"6060";"34";"8.20";"11.40";"10.20";"190";"5980";"36";"11.90";"11.10";"240";"5670";"37";"12.30";"1.10";"220";"5820";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"40500";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"218";"126";"127";"";"";"1.50";"11.20";"160";"6060";"34";"8.20";"11.40";"10.20";"190";"5980";"36";"11.90";"11.90";"240";"5820";"37";"12.30";"1.10";"220";"5820";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"41000";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"221";"126";"127";"";"";"1.50";"11.20";"160";"6060";"34";"8.20";"11.40";"10.20";"190";"5980";"36";"11.80";"12.00";"240";"5720";"37";"12.30";"1.10";"220";"5910";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"41500";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"221";"126";"127";"";"";"1.50";"3.00";"190";"10301";"40";"3.60";"11.40";"10.20";"190";"5980";"36";"11.80";"12.30";"240";"6120";"37";"12.10";"1.20";"230";"6180";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"42000";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"160";"6120";"34";"8.50";"11.40";"10.60";"190";"6030";"36";"11.60";"13.30";"240";"6110";"37";"12.20";"1.20";"230";"6180";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"42500";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"160";"6120";"34";"8.50";"11.40";"10.60";"190";"6030";"36";"11.60";"13.30";"240";"6110";"37";"12.20";"1.20";"230";"6180";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"43000";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"125";"127";"";"";"1.50";"11.20";"160";"6120";"34";"8.50";"11.40";"10.60";"190";"6030";"36";"11.90";"12.30";"240";"6090";"37";"12.10";"1.30";"230";"6310";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"43500";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"125";"127";"";"";"1.50";"11.20";"160";"6130";"35";"8.30";"11.40";"10.70";"200";"6060";"36";"11.90";"12.30";"240";"6090";"37";"12.10";"1.30";"230";"6310";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"44000";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"160";"6130";"35";"8.30";"11.40";"10.70";"200";"6060";"36";"11.70";"11.30";"250";"6240";"37";"12.10";"1.30";"230";"6350";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"44500";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6130";"35";"8.30";"11.40";"10.70";"200";"6060";"36";"11.80";"12.70";"250";"6300";"37";"12.10";"1.30";"240";"6310";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"45000";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6130";"35";"8.30";"11.40";"10.70";"200";"6060";"36";"11.80";"12.70";"250";"6300";"37";"12.10";"1.30";"240";"6310";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"45500";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6130";"35";"8.30";"11.40";"10.70";"200";"6060";"36";"11.70";"12.80";"260";"6140";"37";"12.10";"1.30";"240";"6310";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"46000";"4m";"0";"22:9:10";"2:7:2017";"3.30";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6130";"35";"8.30";"11.40";"10.70";"200";"6060";"36";"11.70";"12.80";"260";"6140";"37";"12.10";"1.30";"240";"11200";"127";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"46500";"4m";"0";"22:9:17";"2:7:2017";"5.20";"N40º51'21''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6180";"35";"6.60";"11.40";"10.50";"210";"6080";"36";"11.70";"11.80";"260";"6100";"38";"12.10";"1.30";"240";"6280";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"47000";"4m";"0";"22:9:17";"2:7:2017";"5.20";"N40º51'21''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6180";"35";"6.60";"11.40";"10.50";"210";"6080";"36";"11.90";"13.00";"260";"6100";"38";"12.10";"1.30";"250";"6310";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"47500";"4m";"0";"22:9:18";"2:7:2017";"5.50";"N40º51'21''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6180";"35";"6.60";"11.40";"10.50";"210";"6080";"36";"11.80";"9.90";"260";"6600";"38";"12.10";"1.30";"250";"6310";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"48000";"4m";"0";"22:9:18";"2:7:2017";"5.50";"N40º51'21''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6180";"35";"6.60";"11.40";"10.50";"210";"6080";"36";"11.70";"10.00";"260";"6600";"38";"12.10";"1.30";"250";"6290";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"48500";"4m";"0";"22:9:18";"2:7:2017";"5.50";"N40º51'21''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6180";"35";"6.60";"11.40";"10.50";"210";"6080";"36";"11.90";"12.80";"260";"6080";"38";"12.10";"1.30";"250";"6310";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"49000";"4m";"0";"22:9:18";"2:7:2017";"5.50";"N40º51'21''";"E9º40'3''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"170";"6180";"35";"6.60";"11.40";"10.50";"210";"6080";"36";"11.90";"12.30";"260";"6080";"38";"12.00";"1.30";"250";"6300";"38";"";"";"";"";"";"";"22.60";"21.90";"22.10";"21.90";""
"49500";"4m";"0";"22:9:20";"2:7:2017";"5.00";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"180";"6120";"35";"8.50";"11.40";"10.50";"210";"6080";"36";"11.70";"12.20";"270";"6080";"38";"12.00";"1.40";"260";"6260";"38";"";"";"";"";"";"";"22.40";"21.70";"21.90";"21.70";""
"50000";"4m";"0";"22:9:20";"2:7:2017";"5.00";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"180";"6140";"35";"8.50";"11.40";"10.70";"220";"6060";"36";"11.70";"12.20";"270";"6080";"38";"12.00";"1.40";"260";"6260";"38";"";"";"";"";"";"";"22.40";"21.70";"21.90";"21.70";""
"50500";"4m";"0";"22:9:20";"2:7:2017";"5.00";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"180";"6140";"35";"8.50";"11.40";"10.70";"220";"6060";"36";"11.70";"12.20";"270";"6080";"38";"12.00";"1.40";"260";"6260";"38";"";"";"";"";"";"";"22.40";"21.70";"21.90";"21.70";""
"51000";"4m";"0";"22:9:20";"2:7:2017";"5.00";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"229";"126";"127";"";"";"1.50";"11.20";"180";"6150";"35";"8.40";"11.40";"10.50";"220";"6090";"36";"11.70";"12.20";"270";"6080";"38";"12.00";"1.40";"260";"6260";"38";"";"";"";"";"";"";"22.50";"21.90";"21.80";"22.50";""
"51500";"4m";"0";"22:9:20";"2:7:2017";"5.00";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"229";"125";"127";"";"";"1.50";"11.20";"180";"6150";"35";"8.40";"11.40";"10.50";"220";"6090";"36";"11.80";"10.10";"280";"6590";"38";"12.10";"1.30";"260";"6320";"38";"";"";"";"";"";"";"22.50";"21.90";"21.80";"22.50";""
"52000";"4m";"0";"22:9:20";"2:7:2017";"5.00";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"229";"125";"127";"";"";"1.50";"11.20";"180";"6140";"35";"8.10";"11.40";"10.30";"220";"6060";"36";"11.70";"10.10";"280";"6140";"38";"12.10";"1.30";"260";"6320";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"52500";"4m";"0";"22:9:20";"2:7:2017";"5.00";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"207";"126";"127";"";"";"1.50";"11.20";"180";"6170";"35";"8.00";"11.40";"10.60";"220";"6070";"36";"11.70";"13.40";"280";"6080";"38";"12.30";"1.20";"270";"6330";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"53000";"4m";"0";"22:9:20";"2:7:2017";"5.00";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"189";"126";"127";"";"";"1.50";"11.20";"190";"6190";"35";"6.90";"11.40";"10.10";"230";"6060";"36";"11.70";"13.40";"280";"6080";"38";"12.30";"1.20";"270";"6330";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"53500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"189";"126";"127";"";"";"1.70";"11.20";"190";"5010";"35";"4.10";"11.50";"6.50";"230";"4530";"36";"11.90";"7.80";"280";"4390";"38";"12.40";"0.60";"270";"4050";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"54000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"189";"126";"127";"";"";"1.70";"11.20";"190";"4220";"35";"3.80";"11.50";"5.30";"230";"4530";"36";"11.90";"6.00";"280";"4390";"38";"12.40";"0.60";"270";"4050";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"54500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"185";"126";"127";"";"";"1.70";"11.20";"190";"4220";"35";"3.80";"11.50";"5.30";"230";"4530";"36";"11.90";"3.40";"280";"3510";"38";"12.40";"0.60";"270";"4050";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"55000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"191";"126";"127";"";"";"1.70";"11.20";"190";"4220";"35";"3.80";"11.50";"5.30";"230";"4530";"36";"11.90";"3.40";"280";"3620";"38";"12.40";"0.30";"270";"3510";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"55500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"187";"126";"127";"";"";"1.70";"11.20";"190";"4220";"35";"3.80";"11.50";"5.30";"230";"4530";"36";"11.90";"3.90";"280";"4130";"38";"12.30";"0.30";"270";"4190";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"56000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"186";"126";"127";"";"";"1.70";"11.20";"190";"4220";"35";"3.80";"11.50";"5.30";"230";"4530";"36";"11.90";"3.90";"280";"4130";"38";"12.30";"0.30";"270";"4190";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"56500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"184";"126";"127";"";"";"1.70";"11.20";"190";"4220";"35";"3.80";"11.50";"5.30";"230";"4530";"36";"11.90";"3.80";"290";"3780";"38";"12.30";"0.30";"270";"3800";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"57000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"184";"126";"127";"";"";"1.70";"11.20";"190";"3500";"35";"2.30";"11.50";"2.70";"230";"3360";"36";"11.90";"3.70";"290";"3920";"38";"12.30";"0.30";"270";"3860";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"57500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"128";"126";"127";"";"";"1.70";"11.20";"190";"3430";"35";"2.00";"11.50";"2.50";"230";"3360";"36";"12.00";"2.00";"290";"0";"38";"12.30";"0.30";"270";"3860";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"58000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"128";"126";"127";"";"";"1.70";"11.20";"190";"3430";"35";"2.00";"11.50";"2.50";"230";"3360";"36";"12.00";"2.00";"290";"0";"38";"12.40";"0.20";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"58500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"128";"126";"127";"";"";"1.70";"11.20";"190";"3430";"35";"2.00";"11.50";"2.50";"230";"3360";"36";"11.90";"0.00";"290";"0";"38";"12.30";"0.00";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"59000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"128";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.50";"0.00";"230";"0";"36";"11.90";"0.00";"290";"0";"38";"12.30";"0.00";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"59500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"123";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.50";"0.00";"230";"0";"36";"11.90";"0.00";"290";"0";"38";"12.30";"0.00";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"60000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"123";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.50";"0.00";"230";"0";"36";"11.90";"0.00";"290";"0";"38";"12.30";"0.00";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"60500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"123";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.50";"0.00";"230";"0";"36";"11.70";"8.80";"290";"931";"2";"12.30";"0.00";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"61000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"123";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.50";"0.00";"230";"0";"36";"11.40";"11.70";"290";"5990";"38";"12.30";"0.00";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"61500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"123";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.50";"0.00";"230";"0";"36";"11.40";"11.70";"290";"5990";"38";"12.30";"0.00";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"62000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"123";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.50";"0.00";"230";"0";"36";"11.40";"11.70";"290";"5990";"38";"12.30";"0.00";"270";"0";"38";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"62500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"123";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.40";"12.30";"240";"5710";"36";"11.40";"11.70";"290";"5990";"38";"12.10";"1.20";"280";"11200";"21";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"63000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"127";"123";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.40";"12.30";"240";"5710";"36";"11.40";"11.70";"290";"5990";"38";"12.10";"1.20";"280";"11200";"21";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"63500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.70";"11.20";"190";"0";"35";"0.00";"11.40";"12.30";"240";"5710";"36";"11.40";"11.70";"290";"5990";"38";"12.10";"1.20";"280";"11200";"21";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"64000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.70";"11.20";"200";"6010";"35";"10.70";"11.40";"12.80";"240";"5940";"36";"11.60";"15.00";"300";"5940";"38";"12.10";"1.40";"290";"6280";"39";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"64500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.70";"11.20";"200";"6020";"35";"10.60";"11.40";"12.90";"240";"5940";"36";"11.70";"15.00";"300";"6040";"38";"12.00";"1.40";"290";"6280";"39";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"65000";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.70";"11.20";"200";"6020";"35";"10.70";"11.40";"12.80";"240";"5940";"36";"11.70";"15.00";"300";"6040";"38";"12.00";"1.40";"290";"6230";"39";"";"";"";"";"";"";"22.40";"22.00";"21.70";"21.80";""
"65500";"4m";"0";"22:9:24";"2:7:2017";"4.60";"N40º51'21''";"E9º40'4''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.70";"11.20";"200";"6020";"35";"10.70";"11.40";"12.80";"240";"5940";"36";"11.60";"15.00";"310";"5980"
